scenario,target,profile,method,confidence_level,seed0_average_ci_width,seed0_empirical_coverage,average_ci_width_median_seed1_29,average_ci_width_q25_seed1_29,average_ci_width_q75_seed1_29,average_ci_width_min_seed1_29,average_ci_width_max_seed1_29,empirical_coverage_median_seed1_29,empirical_coverage_q25_seed1_29,empirical_coverage_q75_seed1_29,empirical_coverage_min_seed1_29,empirical_coverage_max_seed1_29
logistic_glm,beta_0,P4,ppi,0.95,1.6526667308898357,0.976,1.6542043755735163,1.6488815261593155,1.6567811627001492,1.6414864417106338,1.6654844821090833,0.9735,0.9715,0.976,0.9665,0.98
logistic_glm,beta_0,P4,ppi,0.975,1.8899794831218322,0.992,1.8917379241009953,1.8856507463315453,1.8946847219705731,1.877193773354034,1.9046377843820583,0.9925,0.991,0.9935,0.9885,0.996
logistic_glm,beta_0,P4,ppi_plus_plus_v1,0.9,1.3057238155871143,0.9025,1.3075233656276835,1.3048031248160785,1.3101813035277832,1.3020093869830738,1.314557518498677,0.8995,0.8955,0.904,0.883,0.9145
logistic_glm,beta_0,P4,ppi_plus_plus_v1,0.95,1.5558658900549511,0.9545,1.5580101861856792,1.5547688193353684,1.561177314538007,1.5514398753824095,1.5663918963044394,0.953,0.948,0.9565,0.9445,0.959
logistic_glm,beta_0,P4,ppi_plus_plus_v1,0.975,1.7792786384159178,0.9755,1.7817308422493165,1.7780240351055299,1.7853527507045532,1.7742170753271524,1.7913161142596017,0.9765,0.975,0.9795,0.9705,0.9825
logistic_glm,beta_0,P4,ppi_plus_plus_v2,0.9,1.2835661221742716,0.91,1.287187996506189,1.2842271987948666,1.2879664631758614,1.2823140890417788,1.2921805124183896,0.908,0.9045,0.914,0.897,0.922
logistic_glm,beta_0,P4,ppi_plus_plus_v2,0.95,1.5294633698804696,0.961,1.5337790993355263,1.5302510912595362,1.5347066995856171,1.527971480385305,1.5397280489683791,0.9575,0.954,0.9615,0.95,0.965
logistic_glm,beta_0,P4,ppi_plus_plus_v2,0.975,1.7490848791420157,0.98,1.7540203207360765,1.7499857124540315,1.7550811186625082,1.7473787635143136,1.7608235028550598,0.981,0.9805,0.983,0.9745,0.987
logistic_glm,beta_0,baseline,classic,0.9,1.3182137251536048,0.9055,1.3212308178109358,1.3198692193911692,1.3234934647949246,1.314906497774623,1.330325552995347,0.9045,0.899,0.9085,0.893,0.9185
logistic_glm,beta_0,baseline,classic,0.95,1.570748535245604,0.9575,1.5743436228871448,1.5727211782997217,1.5770397330611288,1.5668077307598558,1.585180668274217,0.9555,0.9525,0.9595,0.948,0.9655
logistic_glm,beta_0,baseline,classic,0.975,1.7962983396897352,0.98,1.8004096597493318,1.798554242123127,1.803492914720112,1.7917916599787889,1.8128028380328922,0.979,0.9785,0.9815,0.9725,0.984
logistic_glm,beta_1,P1,naive_ml,0.9,0.012356112105101574,0.887,0.012360039865615464,0.012355626703679071,0.012364126376614031,0.012347600401320822,0.01237933309581963,0.8975,0.895,0.904,0.8865,0.908
logistic_glm,beta_1,P1,naive_ml,0.95,0.014723215682007325,0.941,0.014727895897329184,0.014722637290537926,0.01473276527552091,0.014713073361387372,0.014750885199067662,0.9495,0.946,0.952,0.94,0.9585
logistic_glm,beta_1,P1,naive_ml,0.975,0.01683737867076745,0.9695,0.016842730936151365,0.016836717225849417,0.016848299527026905,0.016825779975443926,0.01686902135986775,0.974,0.9715,0.9765,0.9655,0.986
logistic_glm,beta_1,P1,ppi,0.9,1.7190974847933778,0.916,1.7222590368522988,1.7179652419196578,1.7268749705446726,1.714351639892481,1.733133078157039,0.9165,0.9145,0.9205,0.911,0.935
logistic_glm,beta_1,P1,ppi,0.95,2.048430997688899,0.9715,2.0521982193244326,2.0470818470910155,2.057698443565569,2.0427759746950236,2.0651554387234583,0.968,0.9665,0.971,0.962,0.9755
logistic_glm,beta_1,P1,ppi,0.975,2.3425730583553936,0.992,2.346881229789156,2.341030178050501,2.35317125231699,2.3361060089284083,2.361699025999811,0.989,0.988,0.9905,0.985,0.9945
logistic_glm,beta_1,P1,ppi_plus_plus_v1,0.9,1.6713139982572178,0.893,1.6762274204617595,1.6741011730186357,1.6793350347907017,1.6709932478643321,1.687179830658408,0.894,0.8915,0.897,0.8795,0.903
logistic_glm,beta_1,P1,ppi_plus_plus_v1,0.95,1.9914934616479554,0.947,1.9973481653151668,1.99481458521876,2.001051116181296,1.9911112639813868,2.010398767008602,0.9465,0.9445,0.95,0.9395,0.955
logistic_glm,beta_1,P1,ppi_plus_plus_v1,0.975,2.2774596432151557,0.9795,2.2841550462289435,2.2812576596527188,2.2883897180070956,2.277022564320289,2.2990796338556985,0.975,0.9725,0.977,0.9705,0.9815
logistic_glm,beta_1,P1,ppi_plus_plus_v2,0.9,1.619160472885644,0.9015,1.623375603719021,1.621619476136393,1.625995458414487,1.6181524131062723,1.6301678768065453,0.905,0.9,0.9075,0.893,0.9135
logistic_glm,beta_1,P1,ppi_plus_plus_v2,0.95,1.9293487031599115,0.957,1.9343713413376722,1.9322787862568935,1.9374930907527559,1.9281475258457421,1.9424648339175368,0.9535,0.952,0.956,0.9465,0.9645
logistic_glm,beta_1,P1,ppi_plus_plus_v2,0.975,2.2063912805920856,0.984,2.2121351386426418,2.2097421055549384,2.215705152025062,2.205017621622049,2.2213908068525954,0.979,0.9765,0.9815,0.9745,0.985
logistic_glm,beta_1,P2,naive_ml,0.9,0.00771870055459601,0.015,0.007714860370317878,0.007712012616888321,0.007719007840629618,0.00770275978906053,0.007726159590692975,0.013,0.0115,0.0145,0.006,0.0185
logistic_glm,beta_1,P2,naive_ml,0.95,0.009197398994399305,0.033,0.00919282313259874,0.00918942982509259,0.009197765148292226,0.009178404400701971,0.00920628698410846,0.0275,0.0255,0.029,0.0195,0.034
logistic_glm,beta_1,P2,naive_ml,0.975,0.010518088778940183,0.0545,0.01051285585159975,0.01050897528605881,0.010518507510274397,0.010496366678708324,0.010528253029168306,0.0515,0.048,0.0555,0.045,0.0615
logistic_glm,beta_1,P2,ppi,0.9,1.7368836772025995,0.916,1.7419935861424787,1.737527669053554,1.743454847915852,1.733388014627057,1.7524430281391061,0.92,0.9175,0.9245,0.9105,0.934
logistic_glm,beta_1,P2,ppi,0.95,2.0696245531354047,0.97,2.075713385188503,2.070391916755804,2.077454585986473,2.0654592142639685,2.088164663306108,0.969,0.968,0.972,0.964,0.9755
logistic_glm,beta_1,P2,ppi,0.975,2.366809877684798,0.992,2.3737730284770664,2.3676874299895356,2.375764254973392,2.3620464218348527,2.3880122333579195,0.9895,0.988,0.99,0.9855,0.9945
logistic_glm,beta_1,P2,ppi_plus_plus_v1,0.9,1.6690687305952239,0.8915,1.6763571615448667,1.6734509122256793,1.6799924352260773,1.667006641842004,1.6873700049320377,0.893,0.89,0.898,0.8815,0.9035
logistic_glm,beta_1,P2,ppi_plus_plus_v1,0.95,1.9888180602134085,0.947,1.9975027613509737,1.9940397516932353,2.0018344571154985,1.9863609299113574,2.0106253736324384,0.9475,0.9445,0.9505,0.9405,0.9545
logistic_glm,beta_1,P2,ppi_plus_plus_v1,0.975,2.2744000706311036,0.979,2.2843318413022518,2.2803715648105425,2.289285541869372,2.271590111568309,2.2993387797934592,0.974,0.9725,0.976,0.968,0.981
logistic_glm,beta_1,P2,ppi_plus_plus_v2,0.9,1.6222029076300057,0.9025,1.6267486282891042,1.6246700183194942,1.630075168141371,1.6224388060014119,1.6341699193750634,0.9045,0.9015,0.907,0.8945,0.9155
logistic_glm,beta_1,P2,ppi_plus_plus_v2,0.95,1.9329739877606533,0.9585,1.9383905480123547,1.9359137314667494,1.9423543647293886,1.9332550780074669,1.9472335617668597,0.9535,0.951,0.9555,0.947,0.9645
logistic_glm,beta_1,P2,ppi_plus_plus_v2,0.975,2.2105371337080353,0.983,2.2167314786134313,2.2138990064838953,2.221264474970181,2.2108585867810855,2.2268442946171647,0.979,0.9775,0.9815,0.9745,0.985
logistic_glm,beta_1,P3,naive_ml,0.9,0.004479032953348675,0.0,0.004479981623561692,0.004475754986351942,0.004481880956981092,0.004467383264124214,0.004486509491423335,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_1,P3,naive_ml,0.95,0.005337096949107733,0.0,0.005338227359388776,0.005333191010517926,0.005340490554748919,0.0053232154882063495,0.005346005793709616,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_1,P3,naive_ml,0.975,0.00610347116252208,0.0,0.006104763892749378,0.006099004355234752,0.006107352069008419,0.006087596409428191,0.0061136592622769775,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_1,P3,ppi,0.9,1.7424744516653898,0.9185,1.7451420350176858,1.7418685589816203,1.7514768586848866,1.7349121689494367,1.7601406047152504,0.92,0.9175,0.9245,0.913,0.9335
logistic_glm,beta_1,P3,ppi,0.95,2.0762863718001197,0.9725,2.0794649934176297,2.075564406137509,2.087013401393074,2.0672753561563506,2.0973368915276804,0.9705,0.9695,0.973,0.9655,0.977
logistic_glm,beta_1,P3,ppi,0.975,2.3744282924330777,0.9915,2.378063344515514,2.3736026569529445,2.3866956573328366,2.3641233505046726,2.398501536996263,0.99,0.9885,0.991,0.9865,0.9955
logistic_glm,beta_1,P3,ppi_plus_plus_v1,0.9,1.667445703721224,0.891,1.6766176095544996,1.6737760148973397,1.67863909526053,1.6699660216339454,1.6845924945000108,0.893,0.891,0.8965,0.8785,0.9035
logistic_glm,beta_1,P3,ppi_plus_plus_v1,0.95,1.986884104409165,0.9455,1.9978131042960006,1.9944271354198364,2.0002218530832194,1.9898872484321914,2.007315765820368,0.946,0.945,0.9505,0.941,0.955
logistic_glm,beta_1,P3,ppi_plus_plus_v1,0.975,2.2721884106981145,0.977,2.284686747580616,2.2808145744516874,2.2874413778413643,2.2756227876854944,2.295553932706582,0.975,0.9735,0.9765,0.969,0.981
logistic_glm,beta_1,P3,ppi_plus_plus_v2,0.9,1.622398684173505,0.9025,1.6274378059337498,1.625290779417192,1.629629279659661,1.6226380189518366,1.633779037538012,0.905,0.902,0.9085,0.895,0.9135
logistic_glm,beta_1,P3,ppi_plus_plus_v2,0.95,1.9332072699007703,0.9575,1.9392117538268636,1.936653413937306,1.9418230558329919,1.9334924548789927,1.9467677973302668,0.9545,0.952,0.957,0.9495,0.9635
logistic_glm,beta_1,P3,ppi_plus_plus_v2,0.975,2.210803913725048,0.984,2.2176706045193493,2.214744902796353,2.220656873392307,2.211130049507703,2.2263116492793706,0.9795,0.978,0.9815,0.975,0.9875
logistic_glm,beta_1,P4,naive_ml,0.9,0.12362705777606954,0.886,0.12365620743766192,0.12362559810249027,0.12370279470055953,0.12352999436079161,0.1238567579813495,0.897,0.8945,0.9025,0.8865,0.9085
logistic_glm,beta_1,P4,naive_ml,0.95,0.14731072527397454,0.9415,0.147345459238108,0.1473089859656263,0.14740097138576672,0.1471950670810243,0.14758442995031337,0.95,0.946,0.9515,0.9405,0.957
logistic_glm,beta_1,P4,naive_ml,0.975,0.16846363710710446,0.9695,0.16850335865431748,0.16846164804480152,0.16856684200409333,0.16833137111079344,0.16877664408730564,0.974,0.9715,0.977,0.965,0.9845
logistic_glm,beta_1,P4,ppi,0.9,1.7940038380259773,0.925,1.8013841278448033,1.7946256931932791,1.8036865419486308,1.7857848782546468,1.811449157711794,0.924,0.9205,0.9265,0.9145,0.9345
logistic_glm,beta_1,P4,ppi,0.95,2.1376874227856666,0.968,2.1464815805169994,2.1384284089205656,2.1492250761369442,2.1278939281681266,2.158474803329893,0.9715,0.971,0.9735,0.964,0.9795
logistic_glm,beta_1,P4,ppi,0.975,2.444646155741979,0.994,2.4547031002988606,2.4454935429169358,2.457840544973467,2.433446375683936,2.468418475957612,0.9905,0.9895,0.992,0.9865,0.9945
logistic_glm,beta_1,P4,ppi_plus_plus_v1,0.9,1.6666784640702084,0.8925,1.6731578610401714,1.6698935874307217,1.6748432264466981,1.665937527149742,1.6826380363825855,0.894,0.891,0.8985,0.8815,0.905
logistic_glm,beta_1,P4,ppi_plus_plus_v1,0.95,1.9859698819769316,0.9475,1.993690559667991,1.989800937755517,1.9956987964152988,1.985087001181264,2.004986885331143,0.947,0.945,0.9495,0.939,0.9535
logistic_glm,beta_1,P4,ppi_plus_plus_v1,0.975,2.2711429115616983,0.978,2.279972230963586,2.2755240833278463,2.2822688381250402,2.2701332545276056,2.2928906393389554,0.9745,0.972,0.9765,0.9685,0.982
logistic_glm,beta_1,P4,ppi_plus_plus_v2,0.9,1.6296176512170637,0.9065,1.6350725818236809,1.6327889610570077,1.6383022599755046,1.6284731617513932,1.6432490713104666,0.9055,0.902,0.9075,0.89,0.9155
logistic_glm,beta_1,P4,ppi_plus_plus_v2,0.95,1.941809199689008,0.955,1.9483091504152905,1.9455880484377723,1.952157549297426,1.940445456376748,1.958052038567461,0.953,0.952,0.956,0.946,0.963
logistic_glm,beta_1,P4,ppi_plus_plus_v2,0.975,2.220641027591486,0.9835,2.228074331163436,2.2249624957202356,2.2324753363958636,2.219081459148405,2.2392162379797282,0.979,0.977,0.9815,0.975,0.985
logistic_glm,beta_1,baseline,classic,0.9,1.6825471418123963,0.8985,1.6958074209498226,1.6934808038654654,1.6988638861214054,1.6871525569440922,1.709218841554642,0.899,0.8965,0.9045,0.889,0.9085
logistic_glm,beta_1,baseline,classic,0.95,2.004878577770489,0.9535,2.0206791749230004,2.0179068396729525,2.024321177808941,2.0103662683735206,2.036659868242008,0.952,0.949,0.9535,0.9455,0.96
logistic_glm,beta_1,baseline,classic,0.975,2.2927667794804125,0.9815,2.310836244957731,2.307665819459962,2.315001217001543,2.2990424686170083,2.3291116673005763,0.978,0.9755,0.98,0.972,0.9845
logistic_glm,beta_2,P1,naive_ml,0.9,0.01358523097517999,0.8965,0.013590506937491958,0.013585737944016177,0.013595699113735567,0.013580843668607772,0.013606801488483778,0.8985,0.897,0.903,0.885,0.911
logistic_glm,beta_2,P1,naive_ml,0.95,0.01618780114943098,0.947,0.01619408784628094,0.016188405240058823,0.016200274705872673,0.016182573351206386,0.016213504001350864,0.949,0.948,0.9515,0.942,0.959
logistic_glm,beta_2,P1,naive_ml,0.975,0.01851226958069628,0.9765,0.018519459008450184,0.018512960415013394,0.018526534262931174,0.018506291102881184,0.018541663203668356,0.9745,0.972,0.9775,0.967,0.985
logistic_glm,beta_2,P1,ppi,0.9,1.9031900526226166,0.92,1.9099792756702125,1.9074847346770878,1.9125558457875347,1.9051577368407295,1.9192863491876042,0.9095,0.905,0.915,0.898,0.9225
logistic_glm,beta_2,P1,ppi,0.95,2.2677908220858773,0.9705,2.2758806803190184,2.2729082513901577,2.2789508529780536,2.2701354624461247,2.2869707424355887,0.9615,0.9575,0.964,0.952,0.9685
logistic_glm,beta_2,P1,ppi,0.975,2.5934316009656633,0.9885,2.6026831129591135,2.5992838615640363,2.6061941434813343,2.59611291722462,2.6153656396144265,0.983,0.982,0.9855,0.977,0.991
logistic_glm,beta_2,P1,ppi_plus_plus_v1,0.9,1.8675569261690428,0.91,1.8725985577637316,1.871228945461501,1.8742903489427634,1.8687722238685267,1.878823753083023,0.8965,0.893,0.899,0.8795,0.908
logistic_glm,beta_2,P1,ppi_plus_plus_v1,0.95,2.2253313330704283,0.9595,2.2313388076487155,2.2297068139313625,2.2333547011762147,2.2267794495973035,2.238756585390528,0.949,0.947,0.9535,0.9375,0.9575
logistic_glm,beta_2,P1,ppi_plus_plus_v1,0.975,2.5448751911323106,0.9845,2.551745302018017,2.5498789640657074,2.5540506654260957,2.5465312482633733,2.560228226905626,0.977,0.974,0.979,0.971,0.9815
logistic_glm,beta_2,P1,ppi_plus_plus_v2,0.9,1.8549242403366926,0.9155,1.8592746371518418,1.8582798767501025,1.8604590919958341,1.856955281774579,1.8642451444646388,0.9025,0.8995,0.907,0.892,0.9155
logistic_glm,beta_2,P1,ppi_plus_plus_v2,0.95,2.2102785594657055,0.966,2.2154623770020727,2.2142770468737742,2.2168737419998465,2.212698694609724,2.221385101771223,0.954,0.9515,0.958,0.9415,0.9605
logistic_glm,beta_2,P1,ppi_plus_plus_v2,0.975,2.5276609320531733,0.9835,2.5335891138243984,2.532233577598413,2.5352031421333927,2.5304285836813474,2.5403623053509614,0.9785,0.9765,0.9805,0.9705,0.983
logistic_glm,beta_2,P2,naive_ml,0.9,0.006813216877602158,0.116,0.006809234914603076,0.006807107002540292,0.006812254823774413,0.0067963439129289805,0.006821824772117866,0.11,0.104,0.1135,0.096,0.121
logistic_glm,beta_2,P2,naive_ml,0.95,0.00811844864500801,0.1905,0.008113703843441416,0.008111168279828315,0.008117302287166396,0.008098343267526393,0.008128705583958104,0.1805,0.1765,0.1855,0.166,0.195
logistic_glm,beta_2,P2,naive_ml,0.975,0.009284207812171564,0.274,0.009278781686356392,0.009275882031442709,0.009282896844412303,0.009261215426453076,0.009295937584310706,0.266,0.262,0.2705,0.2445,0.291
logistic_glm,beta_2,P2,ppi,0.9,1.9209981587496028,0.919,1.9295026069434336,1.9268389456180752,1.9325816793259836,1.922979956904446,1.9406353750130203,0.9115,0.9085,0.915,0.8965,0.9235
logistic_glm,beta_2,P2,ppi,0.95,2.289010489337637,0.971,2.2991441643924664,2.2959702161583184,2.3028131054317873,2.2913719474907976,2.3124096757468604,0.9625,0.9585,0.965,0.9505,0.9685
logistic_glm,beta_2,P2,ppi,0.975,2.617698281594561,0.989,2.6292870899031375,2.625657382273095,2.6334828682530578,2.62039883057779,2.644457446893034,0.9835,0.982,0.986,0.9785,0.9895
logistic_glm,beta_2,P2,ppi_plus_plus_v1,0.9,1.8669246302024152,0.912,1.8726000473683713,1.8713321310070723,1.8741864461441808,1.868796440336153,1.8795320013626016,0.8955,0.8915,0.899,0.879,0.9065
logistic_glm,beta_2,P2,ppi_plus_plus_v1,0.95,2.224577905955787,0.958,2.2313405826221246,2.229829767092501,2.2332308933554033,2.2268083052982646,2.239600515268141,0.9485,0.947,0.9535,0.9375,0.9575
logistic_glm,beta_2,P2,ppi_plus_plus_v1,0.975,2.544013576529633,0.9845,2.5517473318666624,2.550019572542662,2.553909079565609,2.54656424746507,2.561193339910006,0.976,0.974,0.978,0.97,0.9815
logistic_glm,beta_2,P2,ppi_plus_plus_v2,0.9,1.856360416690537,0.9145,1.8604556688258136,1.859269680981339,1.8625583276645972,1.858122506278532,1.8659937772961317,0.9025,0.8995,0.9065,0.891,0.9145
logistic_glm,beta_2,P2,ppi_plus_plus_v2,0.95,2.2119898691426663,0.9645,2.2168696630411735,2.215456471360665,2.2193751355818825,2.214089528391001,2.223468726305192,0.955,0.9515,0.9575,0.9395,0.961
logistic_glm,beta_2,P2,ppi_plus_plus_v2,0.975,2.529617975247837,0.9845,2.5351984774614174,2.5335823601693104,2.5380637204102476,2.5320191326177555,2.5427451255204,0.9785,0.9765,0.9805,0.972,0.9835
